classical_2_class
-------------------------------
Epoch  Train Acc   Val Acc   Train Loss  Val Loss 
  56     1.0000     0.9844     0.0003     0.0067  
  57     1.0000     0.9844     0.0003     0.0067  
  58     1.0000     0.9844     0.0003     0.0066  
  59     1.0000     0.9844     0.0003     0.0065  
  60     1.0000     0.9844     0.0003     0.0066  
  61     1.0000     0.9844     0.0003     0.0065  
  62     1.0000     0.9844     0.0003     0.0066  
  63     1.0000     0.9922     0.0003     0.0030  
  64     1.0000     0.9844     0.0003     0.0064  
  65     1.0000     0.9922     0.0003     0.0050  
  66     1.0000     0.9844     0.0003     0.0066  
  67     1.0000     0.9844     0.0002     0.0062  
  68     1.0000     0.9922     0.0002     0.0048  
  69     1.0000     0.9844     0.0003     0.0065  
  70     1.0000     0.9844     0.0002     0.0065  
  71     1.0000     0.9844     0.0002     0.0063  
  72     1.0000     0.9844     0.0002     0.0063  
  73     1.0000     0.9922     0.0002     0.0028  
  74     1.0000     0.9844     0.0002     0.0063  
  75     1.0000     0.9844     0.0002     0.0065  
  76     1.0000     0.9844     0.0002     0.0065  
  77     1.0000     0.9844     0.0002     0.0064  
  78     1.0000     0.9844     0.0002     0.0064  
  79     1.0000     0.9844     0.0002     0.0066  
  80     1.0000     0.9922     0.0002     0.0029  
  81     1.0000     0.9844     0.0002     0.0065  
  82     1.0000     0.9844     0.0002     0.0065  
  83     1.0000     0.9844     0.0002     0.0065  
  84     1.0000     0.9844     0.0002     0.0058  
  85     1.0000     0.9844     0.0002     0.0065  
  86     1.0000     0.9844     0.0002     0.0065  
  87     1.0000     0.9844     0.0002     0.0065  
  88     1.0000     0.9844     0.0002     0.0062  
  89     1.0000     0.9844     0.0002     0.0065  
  90     1.0000     0.9844     0.0002     0.0063  
  91     1.0000     0.9922     0.0002     0.0029  
  92     1.0000     0.9922     0.0002     0.0029  
  93     1.0000     0.9844     0.0002     0.0066  
  94     1.0000     0.9844     0.0002     0.0058  
  95     1.0000     0.9844     0.0002     0.0065  
  96     1.0000     0.9844     0.0002     0.0064  
  97     1.0000     0.9922     0.0002     0.0028  
  98     1.0000     0.9922     0.0002     0.0029  
  99     1.0000     0.9844     0.0001     0.0065  
-------------------------------
Classical test score: 1.0000
Hybrid_CC_4_class
-------------------------------
Epoch  Train Acc   Val Acc   Train Loss  Val Loss 
--------------------------------------------------
  0      0.2452     0.2188     0.1886     0.1874  
  1      0.2236     0.2578     0.1883     0.1884  
  2      0.2476     0.2656     0.1879     0.1870  
  3      0.2716     0.2891     0.1880     0.1873  
  4      0.2740     0.2500     0.1867     0.1874  
  5      0.2620     0.2891     0.1876     0.1873  
  6      0.2572     0.2188     0.1870     0.1868  
  7      0.2500     0.2969     0.1883     0.1875  
  8      0.2548     0.3047     0.1879     0.1875  
  9      0.2933     0.2969     0.1863     0.1868  
  10     0.3341     0.2266     0.1860     0.1856  
  11     0.3197     0.3203     0.1864     0.1855  
  12     0.3173     0.2969     0.1857     0.1851  
  13     0.2716     0.2578     0.1853     0.1846  
  14     0.3149     0.3281     0.1840     0.1829  
  15     0.3702     0.2969     0.1840     0.1823  
  16     0.3702     0.3359     0.1829     0.1822  
  17     0.3918     0.3828     0.1818     0.1820  
  18     0.3870     0.3516     0.1823     0.1817  
  19     0.4207     0.4375     0.1811     0.1795  
  20     0.4159     0.4062     0.1810     0.1759  
  21     0.4159     0.3672     0.1789     0.1787  
  22     0.4303     0.3984     0.1790     0.1782  
  23     0.4279     0.4688     0.1756     0.1737  
  24     0.4231     0.5781     0.1752     0.1748  
  25     0.4784     0.4453     0.1732     0.1695  
  26     0.4495     0.4062     0.1708     0.1754  
  27     0.5096     0.4453     0.1630     0.1635  
  28     0.4784     0.5391     0.1594     0.1600  
  29     0.5144     0.5469     0.1588     0.1513  
  30     0.5144     0.5469     0.1553     0.1515  
  31     0.5673     0.6250     0.1500     0.1432  
  32     0.5769     0.6328     0.1381     0.1301  
  33     0.5962     0.5625     0.1319     0.1228  
  34     0.6611     0.6875     0.1259     0.1157  
  35     0.6370     0.6719     0.1224     0.1191  
  36     0.6394     0.6641     0.1172     0.1152  
  37     0.7067     0.6953     0.1050     0.1007  
  38     0.7139     0.7188     0.0963     0.1103  
  39     0.7260     0.7344     0.0966     0.0907  
  40     0.7548     0.7188     0.0912     0.0917  
  41     0.7524     0.7344     0.0855     0.0684  
  42     0.7981     0.8203     0.0844     0.0817  
  43     0.7981     0.7734     0.0792     0.0783  
  44     0.7668     0.7891     0.0731     0.0731  
  45     0.8029     0.8516     0.0642     0.0623  
  46     0.8582     0.8281     0.0658     0.0741  
  47     0.8221     0.8828     0.0594     0.0623  
  48     0.8486     0.8438     0.0647     0.0631  
  49     0.8558     0.8594     0.0604     0.0528  
  50     0.8606     0.8672     0.0538     0.0538  
  51     0.8510     0.8594     0.0510     0.0648  
  52     0.8630     0.8906     0.0486     0.0511  
  53     0.8966     0.8672     0.0446     0.0507  
  54     0.8726     0.8828     0.0408     0.0508  
  55     0.8726     0.9219     0.0427     0.0547  
  56     0.8966     0.8828     0.0503     0.0409  
  57     0.9062     0.8906     0.0423     0.0308  
  58     0.8870     0.8750     0.0441     0.0398  
  59     0.9231     0.9219     0.0432     0.0383  
  60     0.8942     0.9062     0.0428     0.0383  
  61     0.9231     0.9297     0.0485     0.0469  
  62     0.8894     0.9297     0.0379     0.0406  
  63     0.9351     0.8750     0.0430     0.0350  
  64     0.9207     0.9219     0.0358     0.0458  
  65     0.9111     0.9062     0.0334     0.0326  
  66     0.9423     0.9375     0.0337     0.0373  
  67     0.9303     0.9609     0.0370     0.0373  
  68     0.9159     0.9141     0.0318     0.0350  
  69     0.9207     0.9297     0.0366     0.0347  
  70     0.9327     0.9219     0.0293     0.0310  
  71     0.9303     0.8594     0.0308     0.0422  
  72     0.9327     0.9375     0.0360     0.0202  
  73     0.9255     0.8906     0.0292     0.0347  
  74     0.9399     0.9531     0.0275     0.0292  
  75     0.9519     0.9297     0.0283     0.0314  
  76     0.9399     0.9297     0.0281     0.0265  
  77     0.9423     0.9375     0.0356     0.0432  
  78     0.9447     0.9375     0.0296     0.0282  
  79     0.9495     0.9141     0.0239     0.0244  
  80     0.9447     0.9375     0.0254     0.0375  
  81     0.9447     0.9531     0.0304     0.0313  
  82     0.9327     0.9219     0.0230     0.0217  
  83     0.9471     0.9453     0.0279     0.0291  
  84     0.9591     0.9375     0.0259     0.0288  
  85     0.9736     0.9453     0.0269     0.0137  
  86     0.9423     0.9531     0.0281     0.0232  
  87     0.9495     0.9453     0.0244     0.0322  
  88     0.9760     0.9688     0.0219     0.0243  
  89     0.9471     0.9609     0.0228     0.0265  
  90     0.9567     0.9453     0.0207     0.0228  
  91     0.9663     0.9375     0.0239     0.0267  
  92     0.9567     0.9141     0.0222     0.0207  
  93     0.9736     0.9766     0.0207     0.0294  
  94     0.9639     0.9609     0.0204     0.0267  
  95     0.9375     0.9453     0.0207     0.0177  
  96     0.9447     0.9609     0.0151     0.0245  
  97     0.9519     0.9375     0.0202     0.0325  
  98     0.9663     0.9453     0.0228     0.0130  
  99     0.9519     0.9219     0.0193     0.0240  
-------------------------------
Hybrid_CC test score: 0.9514
Hybrid_CQ_4_class
-------------------------------
Epoch  Train Acc   Val Acc   Train Loss  Val Loss 
--------------------------------------------------
  0      0.2548     0.2344     0.2021     0.2037  
  1      0.2500     0.2266     0.2005     0.2020  
  2      0.2548     0.2656     0.1976     0.1959  
  3      0.2524     0.2578     0.1962     0.1952  
  4      0.2500     0.2578     0.1948     0.1932  
  5      0.2500     0.2422     0.1937     0.1939  
  6      0.2500     0.2656     0.1926     0.1909  
  7      0.2500     0.2656     0.1916     0.1902  
  8      0.2452     0.2734     0.1913     0.1894  
  9      0.2476     0.2344     0.1904     0.1907  
  10     0.2500     0.2656     0.1898     0.1886  
  11     0.2524     0.2734     0.1892     0.1879  
  12     0.2572     0.2734     0.1885     0.1877  
  13     0.2500     0.2578     0.1886     0.1882  
  14     0.2476     0.2578     0.1885     0.1878  
  15     0.2452     0.2266     0.1882     0.1887  
  16     0.2524     0.2500     0.1878     0.1877  
  17     0.2572     0.2578     0.1874     0.1873  
  18     0.2524     0.2344     0.1874     0.1879  
  19     0.2500     0.2656     0.1873     0.1869  
  20     0.2524     0.2578     0.1871     0.1867  
  21     0.2524     0.2500     0.1869     0.1868  
  22     0.2428     0.2500     0.1869     0.1866  
  23     0.2524     0.2422     0.1865     0.1863  
  24     0.2548     0.2578     0.1863     0.1861  
  25     0.2476     0.2734     0.1862     0.1858  
  26     0.2668     0.2734     0.1861     0.1859  
  27     0.2885     0.2969     0.1858     0.1856  
  28     0.4014     0.4609     0.1854     0.1854  
  29     0.4183     0.4531     0.1851     0.1849  
  30     0.4327     0.4141     0.1848     0.1846  
  31     0.4327     0.4141     0.1843     0.1839  
  32     0.4111     0.4297     0.1839     0.1834  
  33     0.4159     0.4297     0.1833     0.1824  
  34     0.4255     0.4219     0.1826     0.1816  
  35     0.4111     0.4141     0.1818     0.1809  
  36     0.4111     0.3828     0.1809     0.1803  
  37     0.4231     0.4062     0.1793     0.1782  
  38     0.4663     0.5234     0.1784     0.1766  
  39     0.5048     0.5000     0.1769     0.1754  
  40     0.4808     0.4609     0.1749     0.1736  
  41     0.4808     0.5312     0.1729     0.1703  
  42     0.4784     0.5469     0.1716     0.1675  
  43     0.4952     0.4844     0.1685     0.1674  
  44     0.4808     0.5000     0.1665     0.1644  
  45     0.5120     0.4688     0.1636     0.1627  
  46     0.5072     0.4766     0.1611     0.1598  
  47     0.5144     0.5078     0.1581     0.1567  
  48     0.4928     0.5234     0.1563     0.1522  
  49     0.5144     0.5156     0.1540     0.1541  
  50     0.5096     0.5078     0.1512     0.1516  
  51     0.5144     0.5000     0.1490     0.1476  
  52     0.5240     0.5000     0.1475     0.1465  
  53     0.5409     0.5078     0.1447     0.1444  
  54     0.5312     0.5234     0.1433     0.1428  
  55     0.5625     0.5234     0.1419     0.1411  
  56     0.5505     0.5469     0.1397     0.1393  
  57     0.5697     0.5234     0.1397     0.1375  
  58     0.5817     0.5469     0.1376     0.1349  
  59     0.5986     0.6250     0.1364     0.1315  
  60     0.6370     0.6172     0.1346     0.1381  
  61     0.6562     0.6484     0.1323     0.1317  
  62     0.6971     0.6641     0.1314     0.1282  
  63     0.7284     0.6953     0.1293     0.1317  
  64     0.7428     0.7031     0.1280     0.1318  
  65     0.7163     0.7266     0.1266     0.1278  
  66     0.7380     0.6797     0.1260     0.1285  
  67     0.7356     0.6562     0.1227     0.1280  
  68     0.7572     0.7734     0.1214     0.1197  
  69     0.7476     0.7031     0.1183     0.1210  
  70     0.7620     0.7266     0.1146     0.1128  
  71     0.7596     0.7344     0.1135     0.1160  
  72     0.7620     0.7891     0.1107     0.1061  
  73     0.7885     0.7578     0.1080     0.1058  
  74     0.7788     0.7969     0.1055     0.1048  
  75     0.8029     0.7969     0.1034     0.1018  
  76     0.8005     0.7969     0.1014     0.1017  
  77     0.8173     0.8125     0.0969     0.0962  
  78     0.8245     0.8125     0.0954     0.0959  
  79     0.8245     0.8281     0.0953     0.0948  
  80     0.8462     0.8203     0.0912     0.0930  
  81     0.8558     0.8359     0.0894     0.0916  
  82     0.8678     0.8672     0.0884     0.0867  
  83     0.8846     0.8438     0.0856     0.0892  
  84     0.8918     0.8672     0.0837     0.0847  
  85     0.8846     0.8594     0.0832     0.0831  
  86     0.8966     0.9062     0.0805     0.0809  
  87     0.8918     0.8203     0.0833     0.0853  
  88     0.9207     0.8906     0.0775     0.0786  
  89     0.9111     0.8828     0.0755     0.0759  
  90     0.9303     0.8984     0.0744     0.0777  
  91     0.9375     0.8750     0.0725     0.0755  
  92     0.9471     0.8828     0.0700     0.0741  
  93     0.9255     0.8984     0.0701     0.0711  
  94     0.9135     0.9141     0.0738     0.0703  
  95     0.9519     0.9219     0.0672     0.0662  
  96     0.9567     0.8672     0.0645     0.0689  
  97     0.9591     0.8984     0.0623     0.0662  
  98     0.9567     0.9141     0.0602     0.0627  
  99     0.9688     0.9297     0.0589     0.0595  
-------------------------------
Hybrid_CQ test score: 0.9722
Hybrid_QC_4_class
-------------------------------
Epoch  Train Acc   Val Acc   Train Loss  Val Loss 
--------------------------------------------------
  0      0.2548     0.2656     0.1883     0.1876  
  1      0.2500     0.2500     0.1884     0.1891  
  2      0.2524     0.2656     0.1887     0.1880  
  3      0.2524     0.2656     0.1884     0.1885  
  4      0.2500     0.2734     0.1877     0.1877  
  5      0.2620     0.2422     0.1878     0.1883  
  6      0.2572     0.2500     0.1879     0.1881  
  7      0.2500     0.2422     0.1882     0.1890  
  8      0.2500     0.2500     0.1877     0.1873  
  9      0.2524     0.2578     0.1873     0.1872  
  10     0.2452     0.2969     0.1876     0.1874  
  11     0.2596     0.2422     0.1876     0.1874  
  12     0.2596     0.2656     0.1879     0.1879  
  13     0.2500     0.2656     0.1874     0.1874  
  14     0.2668     0.2578     0.1871     0.1877  
  15     0.2500     0.2656     0.1878     0.1870  
  16     0.2332     0.2266     0.1871     0.1872  
  17     0.2548     0.2734     0.1877     0.1883  
  18     0.2596     0.2812     0.1875     0.1882  
  19     0.2620     0.3047     0.1877     0.1870  
  20     0.2740     0.2188     0.1875     0.1872  
  21     0.2596     0.2891     0.1879     0.1871  
  22     0.2572     0.2891     0.1873     0.1871  
  23     0.2284     0.3281     0.1872     0.1871  
  24     0.2620     0.2500     0.1874     0.1871  
  25     0.2692     0.2188     0.1874     0.1880  
  26     0.2115     0.2578     0.1876     0.1865  
  27     0.2572     0.2422     0.1872     0.1884  
  28     0.2476     0.2422     0.1870     0.1873  
  29     0.2644     0.3125     0.1870     0.1877  
  30     0.2644     0.2500     0.1873     0.1876  
  31     0.2260     0.2891     0.1878     0.1871  
  32     0.2500     0.2422     0.1866     0.1860  
  33     0.2644     0.2891     0.1873     0.1870  
  34     0.2764     0.2891     0.1872     0.1867  
  35     0.2452     0.3125     0.1874     0.1875  
  36     0.2380     0.2734     0.1874     0.1864  
  37     0.2764     0.2969     0.1871     0.1875  
  38     0.2812     0.3125     0.1869     0.1871  
  39     0.2644     0.2578     0.1870     0.1873  
  40     0.2764     0.2578     0.1872     0.1864  
  41     0.2788     0.3125     0.1865     0.1871  
  42     0.2452     0.2969     0.1872     0.1870  
  43     0.2716     0.3125     0.1870     0.1870  
  44     0.2764     0.2422     0.1865     0.1868  
  45     0.2332     0.2578     0.1867     0.1865  
  46     0.2885     0.2344     0.1870     0.1876  
  47     0.3077     0.2812     0.1874     0.1874  
  48     0.2596     0.2812     0.1867     0.1869  
  49     0.2740     0.2344     0.1867     0.1867  
  50     0.2837     0.2500     0.1866     0.1872  
  51     0.3389     0.2109     0.1868     0.1868  
  52     0.2476     0.2656     0.1870     0.1876  
  53     0.2596     0.2578     0.1870     0.1868  
  54     0.2740     0.3047     0.1868     0.1868  
  55     0.3125     0.2578     0.1866     0.1860  
  56     0.2861     0.2969     0.1868     0.1869  
  57     0.2572     0.2578     0.1866     0.1868  
  58     0.3005     0.2891     0.1866     0.1869  
  59     0.3005     0.2266     0.1863     0.1866  
  60     0.2332     0.3125     0.1862     0.1868  
  61     0.2885     0.3281     0.1859     0.1866  
  62     0.2909     0.3047     0.1863     0.1873  
  63     0.2981     0.3281     0.1872     0.1870  
  64     0.3077     0.2812     0.1865     0.1854  
  65     0.2764     0.3516     0.1860     0.1855  
  66     0.2909     0.2891     0.1867     0.1853  
  67     0.2837     0.2656     0.1865     0.1859  
  68     0.3173     0.3281     0.1865     0.1863  
  69     0.3101     0.2734     0.1867     0.1861  
  70     0.3269     0.3125     0.1864     0.1862  
  71     0.2981     0.3047     0.1861     0.1866  
  72     0.2885     0.2969     0.1865     0.1864  
  73     0.3029     0.2812     0.1865     0.1861  
  74     0.2812     0.3125     0.1862     0.1860  
  75     0.2885     0.3203     0.1865     0.1863  
  76     0.3005     0.3047     0.1861     0.1864  
  77     0.3389     0.3203     0.1864     0.1860  
  78     0.3293     0.3281     0.1860     0.1858  
  79     0.2837     0.2656     0.1859     0.1861  
  80     0.3221     0.3672     0.1864     0.1871  
  81     0.3197     0.2656     0.1856     0.1868  
  82     0.3269     0.3047     0.1860     0.1852  
  83     0.2981     0.3281     0.1864     0.1866  
  84     0.3221     0.3594     0.1860     0.1857  
  85     0.3221     0.3281     0.1857     0.1859  
  86     0.2812     0.2734     0.1851     0.1865  
  87     0.3197     0.3672     0.1858     0.1845  
  88     0.3149     0.3594     0.1857     0.1857  
  89     0.3389     0.3125     0.1864     0.1862  
  90     0.3486     0.3438     0.1849     0.1862  
  91     0.3438     0.3359     0.1858     0.1867  
  92     0.3269     0.2656     0.1857     0.1840  
  93     0.2500     0.3359     0.1853     0.1860  
  94     0.3918     0.2812     0.1859     0.1859  
  95     0.3197     0.2969     0.1856     0.1868  
  96     0.3822     0.3438     0.1857     0.1865  
  97     0.3245     0.3594     0.1854     0.1861  
  98     0.3221     0.3359     0.1846     0.1836  
  99     0.3413     0.3359     0.1856     0.1851  
-------------------------------
Hybrid_QC test score: 0.3611
Hybrid_QQ_4_class
-------------------------------
Epoch  Train Acc   Val Acc   Train Loss  Val Loss 
--------------------------------------------------
  0      0.2524     0.2578     0.1879     0.1880  
  1      0.2524     0.2578     0.1881     0.1878  
  2      0.2476     0.2266     0.1881     0.1881  
  3      0.2548     0.2422     0.1879     0.1879  
  4      0.2428     0.2578     0.1880     0.1877  
  5      0.2452     0.2344     0.1878     0.1879  
  6      0.2500     0.2344     0.1877     0.1878  
  7      0.2500     0.2344     0.1878     0.1878  
  8      0.2428     0.2344     0.1878     0.1877  
  9      0.2524     0.2266     0.1877     0.1877  
  10     0.2500     0.2422     0.1877     0.1876  
  11     0.2500     0.2578     0.1876     0.1876  
  12     0.2284     0.2422     0.1877     0.1877  
  13     0.2380     0.2422     0.1877     0.1876  
  14     0.2163     0.1953     0.1876     0.1877  
  15     0.2163     0.2344     0.1876     0.1875  
  16     0.1947     0.1953     0.1876     0.1876  
  17     0.1971     0.1797     0.1876     0.1876  
  18     0.1779     0.1875     0.1876     0.1875  
  19     0.1851     0.1875     0.1876     0.1875  
  20     0.2043     0.1953     0.1876     0.1876  
  21     0.2356     0.2109     0.1876     0.1876  
  22     0.2236     0.2422     0.1876     0.1875  
  23     0.2404     0.2266     0.1876     0.1875  
  24     0.2284     0.2422     0.1876     0.1876  
  25     0.2356     0.2422     0.1876     0.1875  
  26     0.2380     0.2500     0.1876     0.1875  
  27     0.2212     0.2656     0.1876     0.1875  
  28     0.2308     0.2266     0.1876     0.1875  
  29     0.2260     0.2266     0.1876     0.1876  
  30     0.2284     0.2734     0.1876     0.1875  
  31     0.2212     0.2891     0.1876     0.1875  
  32     0.2308     0.2500     0.1876     0.1876  
  33     0.2332     0.2500     0.1876     0.1875  
  34     0.2428     0.2578     0.1875     0.1875  
  35     0.2452     0.2578     0.1876     0.1875  
  36     0.2500     0.2344     0.1876     0.1875  
  37     0.2332     0.2422     0.1876     0.1875  
  38     0.2404     0.2578     0.1875     0.1875  
  39     0.2500     0.2500     0.1875     0.1875  
  40     0.2452     0.2656     0.1876     0.1874  
  41     0.2548     0.2500     0.1875     0.1875  
  42     0.2572     0.2500     0.1875     0.1875  
  43     0.2404     0.2344     0.1876     0.1876  
  44     0.2572     0.2500     0.1875     0.1875  
  45     0.2476     0.2500     0.1875     0.1875  
  46     0.2500     0.2344     0.1875     0.1876  
  47     0.2500     0.2656     0.1875     0.1875  
  48     0.2476     0.2578     0.1875     0.1875  
  49     0.2524     0.2500     0.1875     0.1874  
  50     0.2548     0.2344     0.1875     0.1876  
  51     0.2452     0.2500     0.1876     0.1874  
  52     0.2500     0.2500     0.1875     0.1875  
  53     0.2452     0.2422     0.1875     0.1875  
  54     0.2332     0.2500     0.1875     0.1875  
  55     0.2452     0.2734     0.1875     0.1873  
  56     0.2404     0.2734     0.1875     0.1873  
  57     0.2452     0.2812     0.1875     0.1874  
  58     0.2452     0.2578     0.1875     0.1874  
  59     0.2452     0.2734     0.1875     0.1874  
  60     0.2524     0.2422     0.1875     0.1876  
  61     0.2524     0.2656     0.1875     0.1875  
  62     0.2500     0.2500     0.1875     0.1875  
  63     0.2572     0.2500     0.1875     0.1875  
  64     0.2524     0.2812     0.1875     0.1873  
  65     0.2524     0.2656     0.1875     0.1874  
  66     0.2596     0.2578     0.1875     0.1874  
  67     0.2548     0.2422     0.1875     0.1875  
  68     0.2572     0.2500     0.1875     0.1875  
  69     0.2524     0.2578     0.1875     0.1875  
  70     0.2500     0.2578     0.1875     0.1874  
  71     0.2548     0.2500     0.1875     0.1875  
  72     0.2500     0.2656     0.1875     0.1874  
  73     0.2572     0.2422     0.1875     0.1874  
  74     0.2476     0.2578     0.1875     0.1874  
  75     0.2548     0.2656     0.1875     0.1874  
  76     0.2572     0.2656     0.1875     0.1874  
  77     0.2452     0.2422     0.1875     0.1875  
  78     0.2620     0.2422     0.1875     0.1875  
  79     0.2452     0.2578     0.1875     0.1874  
  80     0.2500     0.2578     0.1875     0.1874  
  81     0.2572     0.2344     0.1875     0.1876  
  82     0.2548     0.2500     0.1875     0.1875  
  83     0.2548     0.2656     0.1875     0.1874  
  84     0.2596     0.2734     0.1875     0.1873  
  85     0.2524     0.2578     0.1875     0.1874  
  86     0.2500     0.2656     0.1875     0.1874  
  87     0.2500     0.2578     0.1875     0.1874  
  88     0.2548     0.2422     0.1875     0.1874  
  89     0.2572     0.2656     0.1875     0.1873  
  90     0.2524     0.2500     0.1875     0.1874  
  91     0.2596     0.2266     0.1875     0.1875  
  92     0.2620     0.2656     0.1875     0.1874  
  93     0.2548     0.2656     0.1875     0.1874  
  94     0.2524     0.2812     0.1875     0.1874  
  95     0.2596     0.2656     0.1875     0.1874  
  96     0.2500     0.2578     0.1875     0.1875  
  97     0.2428     0.2578     0.1875     0.1874  
  98     0.2572     0.2578     0.1875     0.1874  
  99     0.2404     0.2500     0.1875     0.1875  
-------------------------------
Hybrid_QQ test score: 0.2431
classical_10_class
-------------------------------
Epoch  Train Acc   Val Acc   Train Loss  Val Loss 
--------------------------------------------------
  0      0.1894     0.3153     0.0916     0.0837  
  1      0.4981     0.5682     0.0728     0.0637  
  2      0.6629     0.6960     0.0555     0.0491  
  3      0.7225     0.7472     0.0446     0.0399  
  4      0.7557     0.7585     0.0383     0.0370  
  5      0.7973     0.7784     0.0341     0.0335  
  6      0.8068     0.7983     0.0314     0.0304  
  7      0.8210     0.8040     0.0288     0.0292  
  8      0.8305     0.8011     0.0269     0.0285  
  9      0.8362     0.8097     0.0256     0.0271  
  10     0.8409     0.7983     0.0245     0.0264  
  11     0.8494     0.8239     0.0237     0.0255  
  12     0.8438     0.8153     0.0233     0.0252  
  13     0.8551     0.8210     0.0221     0.0253  
  14     0.8570     0.8153     0.0218     0.0249  
  15     0.8580     0.8295     0.0216     0.0240  
  16     0.8608     0.8324     0.0212     0.0234  
  17     0.8627     0.8210     0.0207     0.0238  
  18     0.8608     0.8409     0.0207     0.0233  
  19     0.8655     0.8352     0.0205     0.0230  
  20     0.8646     0.8352     0.0200     0.0224  
  21     0.8665     0.8438     0.0199     0.0227  
  22     0.8712     0.8409     0.0198     0.0223  
  23     0.8750     0.8381     0.0192     0.0225  
  24     0.8722     0.8466     0.0193     0.0223  
  25     0.8741     0.8494     0.0192     0.0218  
  26     0.8722     0.8466     0.0191     0.0217  
  27     0.8731     0.8523     0.0189     0.0216  
  28     0.8769     0.8466     0.0187     0.0220  
  29     0.8750     0.8494     0.0188     0.0220  
  30     0.8807     0.8523     0.0180     0.0214  
  31     0.8788     0.8523     0.0182     0.0215  
  32     0.8826     0.8494     0.0179     0.0215  
  33     0.8826     0.8523     0.0178     0.0212  
  34     0.8788     0.8580     0.0180     0.0204  
  35     0.8816     0.8580     0.0179     0.0203  
  36     0.8797     0.8551     0.0180     0.0208  
  37     0.8835     0.8665     0.0174     0.0201  
  38     0.8845     0.8580     0.0175     0.0207  
  39     0.8816     0.8608     0.0177     0.0206  
  40     0.8816     0.8665     0.0176     0.0195  
  41     0.8835     0.8580     0.0175     0.0203  
  42     0.8835     0.8580     0.0174     0.0208  
  43     0.8854     0.8551     0.0170     0.0208  
  44     0.8864     0.8665     0.0171     0.0200  
  45     0.8883     0.8608     0.0168     0.0203  
  46     0.8854     0.8636     0.0172     0.0199  
  47     0.8854     0.8636     0.0173     0.0203  
  48     0.8864     0.8636     0.0171     0.0206  
  49     0.8864     0.8636     0.0169     0.0204  
  50     0.8854     0.8693     0.0171     0.0197  
  51     0.8883     0.8636     0.0168     0.0201  
  52     0.8892     0.8665     0.0165     0.0196  
  53     0.8892     0.8750     0.0167     0.0190  
  54     0.8864     0.8722     0.0169     0.0196  
  55     0.8892     0.8665     0.0167     0.0199  
  56     0.8883     0.8722     0.0167     0.0196  
  57     0.8892     0.8693     0.0166     0.0200  
  58     0.8873     0.8636     0.0166     0.0202  
  59     0.8911     0.8693     0.0163     0.0197  
  60     0.8902     0.8665     0.0165     0.0196  
  61     0.8902     0.8750     0.0163     0.0187  
  62     0.8920     0.8722     0.0161     0.0191  
  63     0.8920     0.8665     0.0162     0.0202  
  64     0.8873     0.8693     0.0165     0.0193  
  65     0.8902     0.8665     0.0163     0.0199  
  66     0.8902     0.8778     0.0161     0.0190  
  67     0.8902     0.8693     0.0161     0.0196  
  68     0.8939     0.8778     0.0157     0.0189  
  69     0.8902     0.8722     0.0161     0.0194  
  70     0.8883     0.8722     0.0162     0.0197  
  71     0.8911     0.8693     0.0160     0.0196  
  72     0.8902     0.8778     0.0160     0.0186  
  73     0.8902     0.8750     0.0160     0.0193  
  74     0.8902     0.8722     0.0162     0.0193  
  75     0.8920     0.8722     0.0157     0.0191  
  76     0.8911     0.8693     0.0159     0.0196  
  77     0.8939     0.8750     0.0158     0.0187  
  78     0.8911     0.8693     0.0159     0.0197  
  79     0.8902     0.8750     0.0159     0.0191  
  80     0.8930     0.8750     0.0155     0.0190  
  81     0.8920     0.8750     0.0159     0.0192  
  82     0.8892     0.8778     0.0160     0.0187  
  83     0.8911     0.8750     0.0158     0.0192  
  84     0.8939     0.8693     0.0155     0.0197  
  85     0.8902     0.8807     0.0158     0.0185  
  86     0.8883     0.8778     0.0159     0.0188  
  87     0.8920     0.8722     0.0158     0.0194  
  88     0.8939     0.8807     0.0156     0.0184  
  89     0.8949     0.8722     0.0154     0.0192  
  90     0.8930     0.8778     0.0157     0.0190  
  91     0.8968     0.8778     0.0152     0.0190  
  92     0.8920     0.8807     0.0158     0.0185  
  93     0.8958     0.8750     0.0152     0.0193  
  94     0.8939     0.8750     0.0156     0.0193  
  95     0.8958     0.8750     0.0154     0.0193  
  96     0.8939     0.8750     0.0155     0.0194  
  97     0.8949     0.8693     0.0153     0.0195  
  98     0.8958     0.8722     0.0153     0.0193  
  99     0.8949     0.8807     0.0154     0.0188  
-------------------------------
Classical test score: 0.8607
Hybrid_CC_10_class
-------------------------------
Epoch  Train Acc   Val Acc   Train Loss  Val Loss 
--------------------------------------------------
  0      0.0862     0.0994     0.0900     0.0901  
  1      0.1051     0.1023     0.0901     0.0901  
  2      0.0975     0.0994     0.0901     0.0900  
  3      0.1004     0.0881     0.0901     0.0901  
  4      0.1051     0.1051     0.0901     0.0901  
  5      0.0956     0.1080     0.0901     0.0901  
  6      0.1061     0.0767     0.0900     0.0901  
  7      0.1004     0.0938     0.0901     0.0901  
  8      0.0947     0.0938     0.0901     0.0901  
  9      0.0975     0.0909     0.0901     0.0900  
  10     0.0985     0.1080     0.0900     0.0901  
  11     0.0909     0.0994     0.0901     0.0901  
  12     0.1013     0.1250     0.0901     0.0900  
  13     0.1127     0.0994     0.0901     0.0900  
  14     0.1023     0.1080     0.0901     0.0902  
  15     0.1023     0.1165     0.0900     0.0901  
  16     0.1061     0.0881     0.0901     0.0900  
